,Unnamed: 0,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedCapitalInvestment,DiscountedOperatingCost,NewCapacity,OperatingCost,ProductionByTechnology,RateOfProductionByTechnologyByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalDiscountedCostByTechnology,TotalTechnologyAnnualActivity,UseByTechnology,Strategy
62,62,2015,T5FIRE_PROTIPPU,,,99999.0,,,,6e-08,6e-08,,,5.8554004e-08,99999.0,6e-08,,,99999.0,,1.18554e-07,0.0006,,BAU
63,63,2015,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.0035,0.0035,,,,,,BAU
64,64,2015,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.0035,BAU
65,65,2015,T5FLUOR_GLASSIPPU,,,99999.0,,,,3.5e-07,3.5e-07,,,3.4156503e-07,99999.0,3.5e-07,,,99999.0,,6.9156503e-07,0.0035,,BAU
66,66,2015,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.0169,0.0169,,,,,,BAU
67,67,2015,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.0169,BAU
68,68,2015,T5GLASS_PRODIPPU,,,99999.0,,,,1.69e-06,1.69e-06,,,1.6492711e-06,99999.0,1.69e-06,,,99999.0,,3.3392711e-06,0.0169,,BAU
69,69,2015,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.0025,0.0025,,,,,,BAU
70,70,2015,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.0025,BAU
71,71,2015,T5LIME_PRODIPPU,,,99999.0,,,,2.5e-07,2.5e-07,,,2.4397502e-07,99999.0,2.5e-07,,,99999.0,,4.9397502e-07,0.0025,,BAU
72,72,2015,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
73,73,2015,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.0003,BAU
74,74,2015,T5LUBRI_GREASEIPPU,,,99999.0,,,,3e-08,3e-08,,,2.9277002e-08,99999.0,3e-08,,,99999.0,,5.9277002e-08,0.0003,,BAU
75,75,2015,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.0232,0.0232,,,,,,BAU
76,76,2015,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.0232,BAU
77,77,2015,T5LUBRI_OILSIPPU,,,99999.0,,,,2.32e-06,2.32e-06,,,2.2640882e-06,99999.0,2.32e-06,,,99999.0,,4.5840882e-06,0.0232,,BAU
78,78,2015,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.0029,0.0029,,,,,,BAU
79,79,2015,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.0029,BAU
80,80,2015,T5PARAFFINIPPU,,,99999.0,,,,2.9e-07,2.9e-07,,,2.8301102e-07,99999.0,2.9e-07,,,99999.0,,5.7301102e-07,0.0029,,BAU
81,81,2015,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.5976,0.5976,,,,,,BAU
82,82,2015,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.5976,BAU
83,83,2015,T5REFR_ACIPPU,,,99999.0,,,,5.976e-05,5.976e-05,,,5.8319788e-05,99999.0,5.976e-05,,,99999.0,,0.00011807979,0.5976,,BAU
84,84,2015,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.081,0.081,,,,,,BAU
85,85,2015,T5SF6_USEIPPU,SF6_USE,,,,,,,,,,,,,,,,,,,0.081,BAU
86,86,2015,T5SF6_USEIPPU,,,99999.0,,,,8.1e-06,8.1e-06,,,7.9047906e-06,99999.0,8.1e-06,,,99999.0,,1.6004791e-05,0.081,,BAU
87,87,2015,,E5INDCEM_PROD,,,,,,,,1.8539,,,,,,,,,,,,BAU
88,88,2015,,E5IPPUAEROSOLS,,,,,,,,0.0003,,,,,,,,,,,,BAU
89,89,2015,,E5IPPUCARBIDE_PROD,,,,,,,,0.0003,,,,,,,,,,,,BAU
90,90,2015,,E5IPPUCARBONATE,,,,,,,,0.0082,,,,,,,,,,,,BAU
91,91,2015,,E5IPPUFIRE_PROT,,,,,,,,0.0006,,,,,,,,,,,,BAU
92,92,2015,,E5IPPUFLUOR_GLASS,,,,,,,,0.0035,,,,,,,,,,,,BAU
93,93,2015,,E5IPPUGLASS_PROD,,,,,,,,0.0169,,,,,,,,,,,,BAU
94,94,2015,,E5IPPULIME_PROD,,,,,,,,0.0025,,,,,,,,,,,,BAU
95,95,2015,,E5IPPULUBRI_GREASE,,,,,,,,0.0003,,,,,,,,,,,,BAU
96,96,2015,,E5IPPULUBRI_OILS,,,,,,,,0.0232,,,,,,,,,,,,BAU
97,97,2015,,E5IPPUPARAFFIN,,,,,,,,0.0029,,,,,,,,,,,,BAU
98,98,2015,,E5IPPUREFR_AC,,,,,,,,0.5976,,,,,,,,,,,,BAU
99,99,2015,,E5IPPUSF6_USE,,,,,,,,0.081,,,,,,,,,,,,BAU
100,100,2015,,,CO2e_IPPU,,1.3177124,,,,,,,,,,,,,,,,,BAU
101,101,2015,,,,,,,,,,,0.000129773,,,,,,,0.001646721,,,,BAU
102,102,2015,,,,,,,,,,,5.5617e-05,,,,,,,0.001646721,,,,BAU
103,103,2015,,,,,,,,,,,2.5e-07,,,,,,,0.001646721,,,,BAU
104,104,2015,,,,,,,,,,,1.69e-06,,,,,,,0.001646721,,,,BAU
105,105,2015,,,,,,,,,,,8.2e-07,,,,,,,0.001646721,,,,BAU
106,106,2015,,,,,,,,,,,3e-08,,,,,,,0.001646721,,,,BAU
107,107,2015,,,,,,,,,,,2.32e-06,,,,,,,0.001646721,,,,BAU
108,108,2015,,,,,,,,,,,3e-08,,,,,,,0.001646721,,,,BAU
109,109,2015,,,,,,,,,,,2.9e-07,,,,,,,0.001646721,,,,BAU
110,110,2015,,,,,,,,,,,5.976e-05,,,,,,,0.001646721,,,,BAU
111,111,2015,,,,,,,,,,,6e-08,,,,,,,0.001646721,,,,BAU
112,112,2015,,,,,,,,,,,3e-08,,,,,,,0.001646721,,,,BAU
113,113,2015,,,,,,,,,,,3.5e-07,,,,,,,0.001646721,,,,BAU
114,114,2015,,,,,,,,,,,8.1e-06,,,,,,,0.001646721,,,,BAU
115,115,2015,,,,,,,,,,,0.000129773,,,,,,,0.001646721,,,,BAU
116,116,2015,,,,,,,,,,,0.00018539,,,,,,,0.001646721,,,,BAU
117,117,2015,,,,,,,,,,,0.00018539,,,,,,,0.001646721,,,,BAU
118,118,2015,,,,,,,,,,,2.5e-07,,,,,,,0.001646721,,,,BAU
119,119,2015,,,,,,,,,,,1.69e-06,,,,,,,0.001646721,,,,BAU
120,120,2015,,,,,,,,,,,8.2e-07,,,,,,,0.001646721,,,,BAU
121,121,2015,,,,,,,,,,,3e-08,,,,,,,0.001646721,,,,BAU
122,122,2015,,,,,,,,,,,2.32e-06,,,,,,,0.001646721,,,,BAU
123,123,2015,,,,,,,,,,,3e-08,,,,,,,0.001646721,,,,BAU
124,124,2015,,,,,,,,,,,2.9e-07,,,,,,,0.001646721,,,,BAU
125,125,2015,,,,,,,,,,,5.976e-05,,,,,,,0.001646721,,,,BAU
126,126,2015,,,,,,,,,,,6e-08,,,,,,,0.001646721,,,,BAU
127,127,2015,,,,,,,,,,,3e-08,,,,,,,0.001646721,,,,BAU
128,128,2015,,,,,,,,,,,3.5e-07,,,,,,,0.001646721,,,,BAU
129,129,2015,,,,,,,,,,,8.1e-06,,,,,,,0.001646721,,,,BAU
130,130,2016,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
131,131,2016,AEROSOLS,,CO2e_IPPU,,,,0.0003,,,,,,,,,,,,,,,BAU
132,132,2016,AEROSOLS,,,0.0003,,,,3e-08,3e-08,,,2.7882859e-08,0.0003,3e-08,,,0.0003,,5.6454288e-08,0.0003,,BAU
133,133,2016,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
134,134,2016,CARBIDE_PROD,,CO2e_IPPU,,,,0.00033,,,,,,,,,,,,,,,BAU
135,135,2016,CARBIDE_PROD,,,0.0003,,,,3e-08,3e-08,,,2.7882859e-08,0.0003,3e-08,,,0.0003,,5.6454288e-08,0.0003,,BAU
136,136,2016,CARBONATE,CARBONATE,,,,,,,,,,,,,0.0055,0.0055,,,,,,BAU
137,137,2016,CARBONATE,,CO2e_IPPU,,,,0.00228195,,,,,,,,,,,,,,,BAU
138,138,2016,CARBONATE,,,0.0055,,,,5.5e-07,5.5e-07,,,5.1118575e-07,0.0055,5.5e-07,,,0.0055,,1.0349953e-06,0.0055,,BAU
139,139,2016,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0013,0.0013,,,,,,BAU
140,140,2016,FIRE_PROT,,CO2e_IPPU,,,,0.0013,,,,,,,,,,,,,,,BAU
141,141,2016,FIRE_PROT,,,0.0013,,,,1.3e-07,1.3e-07,,,1.2082572e-07,0.0013,1.3e-07,,,0.0013,,2.4463525e-07,0.0013,,BAU
142,142,2016,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.0034,0.0034,,,,,,BAU
143,143,2016,FLUOR_GLASS,,CO2e_IPPU,,,,0.0034,,,,,,,,,,,,,,,BAU
144,144,2016,FLUOR_GLASS,,,0.0034,,,,3.4e-07,3.4e-07,,,3.1600574e-07,0.0034,3.4e-07,,,0.0034,,6.3981526e-07,0.0034,,BAU
145,145,2016,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0163,0.0163,,,,,,BAU
146,146,2016,GLASS_PROD,,CO2e_IPPU,,,,0.0163,,,,,,,,,,,,,,,BAU
147,147,2016,GLASS_PROD,,,0.0163,,,,1.63e-06,1.63e-06,,,1.5149687e-06,0.0163,1.63e-06,,,0.0163,,3.0673496e-06,0.0163,,BAU
148,148,2016,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.6055,0.6055,,,,,,BAU
149,149,2016,IMP_REFR_AC,,CO2e_IPPU,,,,0.6055,,,,,,,,,,,,,,,BAU
150,150,2016,IMP_REFR_AC,,,0.6055,,,,6.055e-05,6.055e-05,,,5.6276904e-05,0.6055,6.055e-05,,,0.6055,,0.00011394357,0.6055,,BAU
151,151,2016,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.0022,0.0022,,,,,,BAU
152,152,2016,LIME_PROD,,CO2e_IPPU,,,,0.0022,,,,,,,,,,,,,,,BAU
153,153,2016,LIME_PROD,,,99999.0,,,,2.2e-07,2.2e-07,,,2.044743e-07,99999.0,2.2e-07,,,99999.0,,4.1399811e-07,0.0022,,BAU
154,154,2016,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.0002,0.0002,,,,,,BAU
155,155,2016,LUBRI_GREASE,,CO2e_IPPU,,,,2.948e-05,,,,,,,,,,,,,,,BAU
156,156,2016,LUBRI_GREASE,,,0.0002,,,,2e-08,2e-08,,,1.8588573e-08,0.0002,2e-08,,,0.0002,,3.7636192e-08,0.0002,,BAU
157,157,2016,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.0251,0.0251,,,,,,BAU
158,158,2016,LUBRI_OILS,,CO2e_IPPU,,,,0.01479896,,,,,,,,,,,,,,,BAU
159,159,2016,LUBRI_OILS,,,0.0251,,,,2.51e-06,2.51e-06,,,2.3328659e-06,0.0251,2.51e-06,,,0.0251,,4.7233421e-06,0.0251,,BAU
160,160,2016,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.0028,0.0028,,,,,,BAU
161,161,2016,PARAFFIN,,CO2e_IPPU,,,,0.00165088,,,,,,,,,,,,,,,BAU
162,162,2016,PARAFFIN,,,0.0028,,,,2.8e-07,2.8e-07,,,2.6024002e-07,0.0028,2.8e-07,,,0.0028,,5.2690669e-07,0.0028,,BAU
163,163,2016,PROD_CEM,CEM_PROD,,,,,,,,,,,,,1.8526,1.8526,,,,,,BAU
164,164,2016,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.29682,BAU
165,165,2016,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.55578,BAU
166,166,2016,PROD_CEM,,,99999.0,,,,0.00018526,0.00018526,,,0.00017218595,99999.0,0.00018526,,,99999.0,,0.00034862405,1.8526,,BAU
167,167,2016,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.29682,1.29682,,,,,,BAU
168,168,2016,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.29682,BAU
169,169,2016,PROD_CLK_TRAD,,CO2e_IPPU,,,,0.67473804,,,,,,,,,,,,,,,BAU
170,170,2016,PROD_CLK_TRAD,,,99999.0,,,,0.000129682,0.000129682,,,0.00012053017,99999.0,0.000129682,,,99999.0,,0.00024403683,1.29682,,BAU
171,171,2016,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.55578,0.55578,,,,,,BAU
172,172,2016,RAW_MAT_CEM,,,99999.0,,,,5.5578e-05,5.5578e-05,,,5.1655785e-05,99999.0,5.5578e-05,,,99999.0,,0.00010458721,0.55578,,BAU
173,173,2016,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.29682,1.29682,,,,,,BAU
174,174,2016,RAW_MAT_CLK,,,99999.0,,,,0.000129682,0.000129682,,,0.00012053017,99999.0,0.000129682,,,99999.0,,0.00024403683,1.29682,,BAU
175,175,2016,SF6_USE,SF6_USE,,,,,,,,,,,,,0.057,0.057,,,,,,BAU
176,176,2016,SF6_USE,,CO2e_IPPU,,,,0.0013623,,,,,,,,,,,,,,,BAU
177,177,2016,SF6_USE,,,0.057,,,,5.7e-06,5.7e-06,,,5.2977433e-06,0.057,5.7e-06,,,0.057,,1.0726315e-05,0.057,,BAU
178,178,2016,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0003,BAU
179,179,2016,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
180,180,2016,T5AEROSOLSIPPU,,,99999.0,,,,3e-08,3e-08,,,2.7882859e-08,99999.0,3e-08,,,99999.0,,5.6454288e-08,0.0003,,BAU
181,181,2016,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0003,BAU
182,182,2016,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
183,183,2016,T5CARBIDE_PRODIPPU,,,99999.0,,,,3e-08,3e-08,,,2.7882859e-08,99999.0,3e-08,,,99999.0,,5.6454288e-08,0.0003,,BAU
184,184,2016,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.0055,BAU
185,185,2016,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.0055,0.0055,,,,,,BAU
186,186,2016,T5CARBONATEIPPU,,,99999.0,,,,5.5e-07,5.5e-07,,,5.1118575e-07,99999.0,5.5e-07,,,99999.0,,1.0349953e-06,0.0055,,BAU
187,187,2016,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,1.8526,BAU
188,188,2016,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,1.8526,1.8526,,,,,,BAU
189,189,2016,T5CEM_PRODIND,,,99999.0,,,,0.00018526,0.00018526,,,0.00017218595,99999.0,0.00018526,,,99999.0,,0.00034862405,1.8526,,BAU
190,190,2016,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0013,0.0013,,,,,,BAU
191,191,2016,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0013,BAU
192,192,2016,T5FIRE_PROTIPPU,,,99999.0,,,,1.3e-07,1.3e-07,,,1.2082572e-07,99999.0,1.3e-07,,,99999.0,,2.4463525e-07,0.0013,,BAU
193,193,2016,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.0034,0.0034,,,,,,BAU
194,194,2016,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.0034,BAU
195,195,2016,T5FLUOR_GLASSIPPU,,,99999.0,,,,3.4e-07,3.4e-07,,,3.1600574e-07,99999.0,3.4e-07,,,99999.0,,6.3981526e-07,0.0034,,BAU
196,196,2016,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.0163,0.0163,,,,,,BAU
197,197,2016,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.0163,BAU
198,198,2016,T5GLASS_PRODIPPU,,,99999.0,,,,1.63e-06,1.63e-06,,,1.5149687e-06,99999.0,1.63e-06,,,99999.0,,3.0673496e-06,0.0163,,BAU
199,199,2016,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.0022,0.0022,,,,,,BAU
200,200,2016,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.0022,BAU
201,201,2016,T5LIME_PRODIPPU,,,99999.0,,,,2.2e-07,2.2e-07,,,2.044743e-07,99999.0,2.2e-07,,,99999.0,,4.1399811e-07,0.0022,,BAU
202,202,2016,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.0002,0.0002,,,,,,BAU
203,203,2016,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.0002,BAU
204,204,2016,T5LUBRI_GREASEIPPU,,,99999.0,,,,2e-08,2e-08,,,1.8588573e-08,99999.0,2e-08,,,99999.0,,3.7636192e-08,0.0002,,BAU
205,205,2016,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.0251,0.0251,,,,,,BAU
206,206,2016,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.0251,BAU
207,207,2016,T5LUBRI_OILSIPPU,,,99999.0,,,,2.51e-06,2.51e-06,,,2.3328659e-06,99999.0,2.51e-06,,,99999.0,,4.7233421e-06,0.0251,,BAU
208,208,2016,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.0028,0.0028,,,,,,BAU
209,209,2016,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.0028,BAU
210,210,2016,T5PARAFFINIPPU,,,99999.0,,,,2.8e-07,2.8e-07,,,2.6024002e-07,99999.0,2.8e-07,,,99999.0,,5.2690669e-07,0.0028,,BAU
